date,shop,shop_score,product_category,brand_name,product_name,product_image,product_details,rating,v_rating,price,shipping_cost,free_delivery,reviews,product_url
2022-05-09,Technego,98%,Gaming,Generic,Generic G820 Wired Gaming Mouse 7 Color Backlight 6 Button LED 3200,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/63/360922/1.jpg?5886,"G820 Wired Gaming Mouse 7 Color Backlight 6 Button LED 3200 Optical DPI Computer Mouse Gamer MouseDescription:High-end smart gaming mouse, a premium gaming mouse designed for gamers. Feature:Let you be the king of the game! Ergonomically designed for long-term use without fatigue. Smart connectivity, you can create the best mouse for you in the game world. The ergonomic design fits perfectly into your palm and can be used with both left and right hands. With high quality optical sensors, adjustable DPI, color breathing LED lights.  4 Adjustable DPI, 7-color breathing LED light with high quality optical sensor. Bring your own consecutive keystrokes(the game is more handy). Specification:Color: BlackMaterial; ABSNumber of keys: 6 KeyKeyboard wire: 1.5m  Interface: USB interface DPI:1200-1600-2400-3200 dpiProduct Weight: Approx.115gPacking Weight: Approx.145gItem size: Approx.13cm*7cm*4cm/5*3*1.6inPacking size: Approx.13.5cm * 11cm * 5cm/5*4.3*2in Packing list:1 * Game Mouse 1  *  User ManualDear customer:Hello, we are a global seller. Our owner specializes in 3C products such as computers and networks, video and audio, mobile phone accessories, as well as musical instrument accessories, tablet, game accessories and other products. Together with many brands, We hope to devote ourselves to bring you a high-quality shopping experience with high cost performance and rich product series, and hope to collect more needs and opinions from African friends, so as to gradually improve products and bring you better services. Please leave more messages. or email to retell11@outlook.com,We will check and collect your valuable opinions regularly.In addition, we will continue to launch new products every week,bless you all!",Not Available,Not Available,38020,9002,Not Eligible,None Yet,https://www.jumia.ug//generic-g820-wired-gaming-mouse-7-color-backlight-6-button-led-3200-22906336.html
2022-05-09,GAMERS ARCADE,66%,Gaming,Warner Bros. Interactive,Warner Bros. Interactive Mortal Kombat Ultimate 11 (PS5) - Playstation 5,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/65/841481/1.jpg?7614,"Ninth century ad. Driven from Norway by endless Wars and dwindling resources, a Viking Raider, eivor, leads a clan of nor across the icy North sea to the rich lands of England's broken kingdoms. Their mission: establish a new permanent home, no matter the cost.in Assassin's Valhalla, you are eivor, a fierce Viking warrior raised on Tales of battle and glory. Explore a mysterious and beautiful open world set against the brutal backdrop of England's dark ages. Raid your enemies, grow your settlement, and build your political power in the quest to earn a place among the gods in Valhalla.wars will Rage. Kingdoms will fall. This is the age of the Vikings.Set Contains:Blu-RayYou are Eivor, a fierce Viking warrior raised on tales of battle and glory. Explore a dynamic and beautiful open world set against the brutal backdrop of England’s Dark Ages.Advanced RPG mechanics allow you to shape the growth of your character and influence the world around you.Dual-wield powerful such as axes, and even shields to relive the ruthless fighting style of the Viking warriors.Launch massive assaults against Saxon troops and fortresses throughout EnglandSail from the harsh and mysterious shores of Norway to the beautiful but forbidding kingdoms of England and beyonda dark Age open world - sail from the harsh and mysterious shores of Norway to the beautiful but forbidding kingdoms of England and beyondlead epic raids - launch massive assaults against Saxon troops and fortresses throughout Englandgrow your settlement - construct and upgrade buildings that allow for deep customization, including a barracks, Blacksmith, tattoo parlor, and moremercenary Vikings - Create and customize a unique Viking Raider within your Clan and share it online with friends to use during their own raids",Not Available,Not Available,275000,3000,Not Eligible,None Yet,https://www.jumia.ug//warner-bros.-interactive-mortal-kombat-ultimate-11-ps5-playstation-5-18414856.html
2022-05-09,mwase shoppers,66%,Gaming,Genuine,Genuine USB Vibration Shock PC Computer / Laptop Game Pad - Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/47/9769/1.jpg?3255,"USB Vibration Shock PC Computer / Laptop Game Pad - BlackThis high performance Gamepad has everything you need to play the game. It features eight-way digital D-buttons, eight digital fire buttons, vibration feedback (Dual Shock), plus both turbo & normal modes. With super control, durability and thumb-controlled analog sticks, this user friendly and easy to install Ucom Dualshock Gamepad is ready for immediate gaming action -- no calibration needed.SPECIFICATIONSIdeal controller to play games on PCComfortable design with familiar button layout and provide you with realistic feelingVibration function support dual shock gamesSupport PC USB 2.0/1.1/1.0Single mode option with LED displayReliable and stable constructionPlug and play installation.Order these products from Jumia Uganda at the best price and have it delivered right at your doorstep.",4.1,10,21000,3000,Not Eligible,4,https://www.jumia.ug//usb-vibration-shock-pc-computer-laptop-game-pad-black-genuine-mpg3665.html
2022-05-09,udery,98%,Gaming,Generic,Generic PS4  Wireless Controller Pad DualShock 4 Video Game Controller Retome Bluetooth GamePad For PlayStation 4,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/31/042222/1.jpg?4621,"Precision Control & Quick Response: The layout of blue PS4 controller button is optimized with excellent analog jo-ystick design. The feel, shape, and sensitivity of the analog sticks and trigger buttons have been enhanced. The wireless distance of this bluetooth playstation 4 controller is 32.8ft. You can play the game with the play-station PS4 controller in any room. Keep the distance to protect your kids' eyes.Vibration & Audio Functions: Put your headphones into a 3.5mm audio jack of this blue DualShock 4 controller for an extraordinary gaming atmosphere. Support game vibration function, when you are attacked or collided in the game, there will be instant vibration feedback, according to the game state and the game scene to produce different vibration effects, each click will let you immerse.Charge Efficiently: Built-in rechargeable power source is amazing, requiring only 2-3 hours of charging time and up to 8 hours of playtime. The internal battery of the blue wireless Playstation 4 controller can be charged through the PS4 USBport. You can charge while playing, allowing you to play with PS4 playstation 4 controller without worry.Truly Ergonomic: The video game PS4 controller for P4 is truly ergonomic, especially the analog sticks are responsive and smooth, which are almost no input lag and drift, the familiar feeling makes it easier to complete challenges in games. Meantime Both the integrated accelerometer and gyroscope have high sensitivity, which is more comfortable to hold this play-station controller PS4 for a long time. Extended compatibility: PS4 game controller fully compatible with PS4 / Slim / Pro console & PC (Note: Connecting to PC needs to install receiver, not included). With this play-station PS-4 controller, you can play games on multiple platforms. The signal is stable without delay.",Not Available,Not Available,88000,16000,Not Eligible,None Yet,https://www.jumia.ug//generic-ps4-wireless-controller-pad-dualshock-4-video-game-controller-retome-bluetooth-gamepad-for-playstation-4-22224013.html
2022-05-09,Sage Knight Technologies,100%,Gaming,Sony Computer Entertainment,Sony Computer Entertainment God of War- PlayStation 4,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/56/55942/1.jpg?8121,"God of War- PlayStation 4From Santa Monica Studio and creative director Cory Barlog comes a new beginning for one of gaming’s most recognizable icons. Living as a man outside the shadow of the gods, Kratos must adapt to unfamiliar lands, unexpected threats, and a second chance at being a father. Together with his son Atreus, the pair will venture into the brutal Norse wilds and fight to fulfill a deeply personal quest. • Bold New Beginning — His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse Gods and monsters. It is in this harsh,unforgiving world that he must fight to survive…And teach his sonto do the same. This startling re-imagining of God of War deconstructs the core elements that defined the series—satisfying combat; breathtaking scale; and a powerful narrative—and fuses them anew. A Second Chance — Kratos is a father again. As mentor and protector to Atreus, a son determined to earn his respect, he is forced to deal with and control the rage that has long defined him while out in a very dangerous world with his son. A Darker, More Elemental World — From the marble and columns of ornate Olympus to the gritty forests, mountains, and caves of Pre-Viking Norse lore, this is a distinctly new realm with its own pantheon of creatures, monsters, and gods. With an added emphasis on discovery and exploration, the world will draw players in to explore every inch of God of War’s breathtakingly threatening landscape—by far the largest in the franchise. Vicious, Physical Combat — With an over the shoulder free camera that brings the player loser to the action than ever before, fights in God of War mirror the pantheon of Norse creatures Kratos will face: grand, gritty, and grueling. A new main asset and new abilities retain the defining spirit of God of War while presenting a vision of violent conflict that forges new ground in the genre.Vicious, Physical Combat — With an over the shoulder free camera that brings the player closer to the action than ever before, fights in God of War mirror the pantheon of Norse creatures Kratos will face: grand, gritty, and grueling. A new main asset and new abilities retain the defining spiritof God of War while presenting a vision of violent conflict that forges new ground in the genre.",5.0,3,104760,3000,Not Eligible,2,https://www.jumia.ug//god-of-war-playstation-4-sony-computer-entertainment-mpg3160.html
2022-05-09,El Softech,80%,Gaming,Generic,Generic Call Of Duty - Black Ops - Pc Game - Comes With 16gb Flash Drive,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/48/846791/1.jpg?7193,"Call Of Duty Black Ops 2 Overview
Really Good Game To Play Multi-player And Jam With Friends.
It Is A Good Action Game. The Developer Of This Game Was Treyarch. Activision Is The Publisher
Of This Game. The Release Date For This Game Was 12 November 2012. It Also Has
A Great Story Line In This Game. Love The Idea That They Put Son Of Alex Mason
In The Game. Black Ops 2 Continues The Story Of CIA Operative Alex Mason. It
Begins The One Of His Son. David Mason, Code Name “section”, Member Of Seal
Team Six. The Game Continues The Theme Of Revenge Of The First Game. This Time
It’s David’s Turn To Avenge His Father’s Death. Game Sounds Along With Graphics
Are Good. The Game Takes Place In 2025, With Flashbacks To 1986.
It Features Missions From The Future Starring David And
Missions From The Past. In Which You Play As Alex Mason, More Precisely The
Memories Of His Best Friend Frank Woods. The Plot Is Intense From Start To
Finish. Make For Some Cinematic Moments To Remember. Which, Again, You Find
Only In Games Of The Caliber Of Cod. It Rocks, Even If The Campaign Is Rather
Short. But It Is Govern By Player Choices, Which Won’t Spoil. Multi-player
Option In This Game Was Great. Only One Zombies Map Comes With The Base Game.
Unlock The Others You Need In This Game. The Map Unlock By Default Is Green
Running. The Town And Farm To Be More Precise. You Have To Show Your Skills As
Long As Possible In This Game.Call Of Duty Black Ops II System RequirementsBefore you start Call of Duty Black Ops 2 , make sure to check below minimum system requirements.Operating system: Windows Vista, Windows 7, Windows 8.Processor: Intel Core 2 Duo 2.66 GHz.RAM: 2 GBCall Of Duty Black Ops II System Requirements",Not Available,Not Available,36000,3000,Not Eligible,None Yet,https://www.jumia.ug//generic-call-of-duty-black-ops-pc-game-comes-with-16gb-flash-drive-19764884.html
2022-05-09,Game Parlour,50%,Gaming,Generic,Generic Play Station 4 Refurbished- Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/15/116351/1.jpg?0956,"Play Station 4 Refurbished- BlackWith the PlayStation 4 system, you get free PlayStation Network 
membership, built-in Wi-Fi and 500GB of hard disk drive storage for 
games, music, videos and photos. And every PS4 system comes with a 
built-in Blu-ray player to give you pristine picture quality and the 
best high-definition viewing experience available. Whether it's gaming, 
Blu-ray movies, music or online services, experience it all with the 
PlayStation 4 system.This Certified Refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories.Grab this deal and more on Jumia at unbeatable prices with doorstep delivery.",Not Available,Not Available,1200000,3000,Not Eligible,None Yet,https://www.jumia.ug//generic-play-station-4-refurbished-black-15361151.html
2022-05-09,FansWedy,86%,Gaming,Generic,Generic Universal Stylus Pen Elastic Pure Copper Tip Auto  Off,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/59/252612/1.jpg?8849,"This Stylus Pen starts at one button and with elastic pure copper tip, it offers great sensitivity and high precision and also protects the screen from heavy pressure. And it supports auto  off after 30mins. Besides, it is compatible with most iOS, Android and Windows capacitive touchscreens.Feature:Easy to UsePress one button to start using it, no BT connection required.Sensitive & PreciseDesigned with elastic fine tip to improve using experience and also prevent screen from heavy pressure.Protective CapIt offers protection against dust and damage. SavingIt supports auto shutdown after 30mins to extend battery life.Flexible  SupplyCharged through USB cable, you can charge it with  adapter,  , laptop, etc.Intelligent Indicator LightIt shows red light when , green light when fully charged and blue light when using.Wide CompatibilityIt is compatible with most of iOS, Android and Windows devices with capacitive touchscreen. And you can use it when drawing, working or playing games.Specification:Color: White, Black, Red, Blue, Rose Gold, Silver (Optional)Material: Aviation aluminumBattery capacity: 140mAh interface: Micro USB time: 1HTip: Elastic Pure Copper Tip, 1.45mm in diameter, 1.4mm in lengthCompatibility: Most iOS/Android/Windows devices with capacitive touchscreenItem size: 175* 9* 9mm/ 6.89* 0.35* 0.35inPacking list:1 * Stylus Pen1 *  cable",Not Available,Not Available,73090,14509,Not Eligible,None Yet,https://www.jumia.ug//generic-universal-stylus-pen-elastic-pure-copper-tip-auto-off-21625295.html
2022-05-09,GS GADGET STORE,98%,Gaming,EA Sports,EA Sports Need for Speed Heat - PlayStation 4(PS4),https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/81/848491/1.jpg?2644,"Hustle by day and risk it all at night in NEED FOR SPEED- HEAT, a white-knuckles racer that pits you against a city's rogue Police force as you battle your way into Street Racing's Elite. By day compete in the speed Hunter Showdown - a sanctioned competition where you earn Bank to customise and upgrade your garage of high-performance cars. When your ride's perfectly styled and hyper-tuned, and you're ready to ramp up the intensity, drive out into the night where you and your crew take on the competition in illicit Street races that build your reputation and grant you access to bigger races and better parts. But under the cover of darkness patrols a rogue task force looking to bring you down and swipe all you've earned. Take them on and risk it all for underground glory or head back to your safe house and begin another thrilling day. The roads, the risks, and the rides never end in this Street racer where your crew rolls deep, your garage is full of hot cars, and the city's your nonstop playground.2017 marks the 5th year of Ghost Games as the makers of the award winning franchise Need for Speed™ . This anniversary is celebrated with the release of the Need for Speed™ Ultimate Bundle. Featuring all three titles release by Ghost Games: • Need for Speed™ Rivals: Complete Edition • Need for Speed™: Deluxe Edition • Need for Speed™ Payback: Deluxe Edition This high octane collection includes the base games and their respective Complete/Deluxe Editions giving access to all the additional content and updates these entail. Conditions and restrictions apply.On emergency-planet there are over 400 nfs4 cars and all files are submitted on jan.28 & 29.Lots of tools also (including Totalpatch)On rajazone the author warns us that there are no rehab clinics for this addiction.Interesting and funny to read.No idea when this document was written.",Not Available,Not Available,130000,3000,Not Eligible,None Yet,https://www.jumia.ug//need-for-speed-heat-playstation-4ps4-ea-sports-mpg82929.html
2022-05-09,AMD,86%,Gaming,Rockstar Games,Rockstar Games Red Dead Redemption 2  PS4 PlayStation 4 - Red,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/69/50366/1.jpg?7839,"Red Dead Redemption 2
    

            America, 1899. The end of the wild west era has begun as 
lawmen hunt down the last remaining outlaw gangs. Those who will not 
surrender or   succumb are killed.
        

            After a robbery goes badly wrong in the western town of 
Blackwater, Arthur Morgan and the Van der Linde gang are forced to flee.
 With federal agents and   the best bounty hunters in the nation massing
 on their heels, the gang must   rob, steal and fight their way across 
the rugged heartland of America in   order to survive. As deepening 
internal divisions threaten to tear the gang   apart, Arthur must make a
 choice between his own ideals and loyalty to the   gang who raised him. From the creators of Grand Theft Auto V and Red Dead 
Redemption, Red Dead Redemption 2 is an epic tale of life in America at 
the dawn of the modern age.",5.0,2,141000,3000,Not Eligible,0,https://www.jumia.ug//red-dead-redemption-2-playstation-4-rockstar-games-mpg4496.html
2022-05-09,udery,98%,Gaming,Generic,Generic Wireless Switch Controller Pad Bluetooth Gamepad Joystick Telescopic Game Grip for Nintendo Switch Android Phones / PC Tablets / PS3,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/30/326151/1.jpg?2349,"This controller is used for playing games on N-Switch, for PS3 / Android Phone and PC (Win 7/8/10). NOT support MediaTek chips.The function buttons of this controller-corresponding to the button function of the N-Switch_pro controller. with six-axisfunction,.With vibration function, improve the reality of the game, so that players can get a better game experienceMultimedia buttons""volume +, -"", ""last"", ""next""""Play / Pause""can be used under Android devices.Equipped with screen capture button, gravity induction of six-axis gyroscope, double motor vibration, power charging input interface, controller system updates, and other functions.Wireless Connection- Transmission distance ≤ 26ft, integrated lever telescopic bracket, super long telescopic function, adjustable telescopic size (stretching degree ≤ 11 in), Very suitable for use on N-Switch host and tablet computer. built-in 300mAH high-performance lithium battery, which can be used continuously for more than 10 hours, fully charged standby for up to 30 days.",Not Available,Not Available,155000,22700,Not Eligible,None Yet,https://www.jumia.ug//generic-wireless-switch-controller-pad-bluetooth-gamepad-joystick-telescopic-game-grip-for-nintendo-switch-android-phones-pc-tablets-ps3-15162303.html
2022-05-09,udery,98%,Gaming,Generic,Generic PS4 Wireless Controller Pad DualShock 4 Bluetooth Gamepad Video Game Pad with Dual Vibration For SONY Playstation 4 / 3,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/29/541622/1.jpg?8460,"Wide Compatibility: The wireless controller is compatible with PlayStation 3 / 4 / Pro / Slim,Improved R1 and R2 keys, allowing you to better control the game character. Supports massive popular games such as PlayerUnknown's Battlegrounds, Super Mario, Law of Survival, etc. Comfortable PS4 controller: The ergonomic design fits the contours of the hands better. The PS4 controller is made of artificial leather, which is sweat-proof and non-slip, while being soft enough. The weight of the PS4 controller is only about 210g, so you will not feel tired after playing games for a long time. It is a perfect substitute for the official controller.Dual Vibration & Motion Control: Built-in dual vibration and turbo, respond to every impact, collision and explosion, providing a more realistic gaming experience, especially in racing, sports, shooting and other games. By tilting, pushing and shaking the controller to play the game, the characters in the game will get a response, making you unstoppable in any game.Wonderful Details: Revolutionary functions with touchpad, Bluetooth, 3.5mm headphone jack, gravity sensor, high-definition vibration, LED lights, etc. will provide exciting new ways to experience and interact with your game. Built-in speakers and stereo headphone jack, plug in headphones to fully immerse yourself in the game world and get rid of interference.Excellent Stability & High Efficiency Charging: Using stable wireless communication technology, the maximum connection distance is up to 10m. Built-in 600mAh battery, it takes about 2-3 hours to fully charge, and it can drive for 8 hours when fully charged. Play with up to 4 people, play with family/best friends, and share happy time together. Perfect Gift: This handle is not officially made, but it works the same way. Suitable for holiday gifts. Please feel free to buy. If you have any questions or difficulties, please feel free to contact us. Your recognition of our products is our motivation to make better products",Not Available,Not Available,124000,19600,Not Eligible,None Yet,https://www.jumia.ug//generic-ps4-wireless-controller-pad-dualshock-4-bluetooth-gamepad-video-game-pad-with-dual-vibration-for-sony-playstation-4-3-22614592.html
2022-05-09,Pawel Enterprises,60%,Gaming,Not Named,Series X-S Controller - Blue,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/70/296481/1.jpg?3664,"Experience the modernized design of the Xbox Wireless Controller, featuring sculpted surfaces and refined geometry for enhanced comfort during gameplay. Stay on target with a hybrid D-pad and textured grip on the triggers, bumpers, and back case. Seamlessly capture and share content such as screenshots, recordings, and more with the new Share button. Use the Xbox Accessories app to remap buttons and create custom controller profiles for your favorite games. Quickly pair with, play on, and switch between devices including Xbox Series X, Xbox One, Windows 10 PCs, and Android, and iOS support coming in the future. Plug in any compatible headset with the 3.5mm audio jack.* *Compatible with select devices and operating system versions. Some functionality not supported on Android, or via Bluetooth. Go to xbox.com/controller-compatibility for more information. Button mapping available via Xbox Accessories app for Xbox Series X, Xbox One, and Windows 10. The Bluetooth® word mark and logos are registered trademarks owned by Bluetooth SIG, Inc. and any use of such marks by Microsoft Corporation is under license. Other trademarks and trade names are those of their respective owners.",Not Available,Not Available,320000,3000,Not Eligible,None Yet,https://www.jumia.ug//xbox-series-x-s-controller-blue-18469207.html
2022-05-09,Imaan computer solutions,20%,Gaming,Generic,Generic Series X 4K/8k 1Tb SSD -Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/40/406722/1.jpg?6090,"The Xbox Series X sneaks up on you. It’s a minimalist block with 
precisely one curve on the entire thing. And when you turn it on, the 
dashboard looks almost identical to the one that Xbox One gamers have 
been using for years. Even the power button makes the same beeps, and 
the packed-in controller is barely changed. It’s not until you fire up a
 game and are launched into smooth, native 4K amazingly quickly that the
 Series X justifies spending R12000 to upgrade. This console makes few 
compromises and, now that Xbox Game Studios has launched a couple of 
technically amazing showcase games in Microsoft and forza horizon 5 (both of which scored 10/10 on IGN), going back to even an xbox 1 would be agonizing.
From the moment you open the Xbox Series X box, it makes a great first 
impression with a presentation reminiscent of an Apple product. It’s 
clear that every aspect of that process has been carefully considered, 
including the console’s central, isolated placement in the box, making 
it feel like you’re opening a present. It’s befitting of a premium 
R12000 deviceThat customer-first thinking continues with an easy initial setup when 
you plug the Series X in and turn it on. You can even use your 
smartphone to log into your account and toggle your settings and prefs while the box itself downloads and installs a firmware update. Once 
you’re up and running, you’ve got multiple options for bringing your 
existing library to the Series X – the best of which don’t require you 
to redownload anything. For instance, if your current Xbox is still 
hooked up to your network when you bring home the Series X, simply plug 
in the Series X and transfer all of your games right over the network – 
which, provided your network is up to snuff, is pretty quick. It’s as 
painless as upgrading a smartphone.SIGHTS AND SOUNDS
Let’s talk about the console design itself. It’s minimalist, yes, but 
bold. To my eye, it’s easily the best in Xbox history – when it’s 
standing vertically at least. On its side, it looks like a giant 
misplaced LEGO piece, and you can’t remove the vertical stand on the 
left side, which is awkward. But when stood tall, it’s big enough to 
confidently tower in your entertainment center while compact and subtle 
enough that it doesn’t dominate it.

 
 
It's minimalist, yes, but bold.
The top of the Series X is something of an industrial designer’s magic 
trick; the concave ventilation screen gives an appealing look of both 
depth and premium quality when viewed at eye level or higher, and the 
green coloring on the inside half of those ventilation holes pops with a
 much-needed accent that makes the inside of the Series X appear to be 
illuminated even when it’s turned off.",Not Available,Not Available,3280000,3000,Not Eligible,None Yet,https://www.jumia.ug//series-x-4k8k-1tb-ssd-black-generic-mpg85454.html
2022-05-09,Zchengda,60%,Gaming,Generic,"Generic AUX Cable For Electric Guitar, Gold Plated 6.35mm Male To Male",https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/991222/1.jpg?3464,"Welcome to my store, we have many kinds of  price products, we launch new products every day, please follow my store and pay more attention, for more products, Please click on the seller information to enter our store to buy, we hope give you a pleasant shopping experience. Thank you and have a nice day!Description:Braided 1/4'' Gold-Plated 6.35mm Stereo Male to Male Audio Cable CordComes with gold-plated head, provide excellent contact performance, high oxidation resistanceThe plug is made of zinc alloy material, conductor is made of high purity OFC oxygen free copperDesigned with aluminum foil braided shield, effective anti-interference, eliminate noiseCompatible with any audio device with a 6.35mm port, amplifier, speaker, guitar, sound console, etc.Specification:Plug Material: Zinc AlloyConductor Material: CopperShield Material: Aluminum FoilShell Material: PVCColor: BlackPackage Includes:1 Piece Audio CableNote:Please allow 1-3cm measuring deviation due to manual measurement.(1cm=0.39inch)Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you!Guitar Audio Connect Line;6.35mm Male to Male Cord Audio Cable 50ft;Stereo Guitar Audio Cable Line Wire 10ft;for Microphone Guitar Amplifier Speaker;Electric Guitar Parts Accessory",Not Available,Not Available,49668,12167,Not Eligible,None Yet,https://www.jumia.ug//generic-aux-cable-for-electric-guitar-gold-plated-6.35mm-male-to-male-22219954.html
2022-05-09,AMD,86%,Gaming,Sony,Sony PS4 Wireless Controller PlayStation 4 Dual Shock - Blue Camouflage,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/57/022701/1.jpg?4958,"The wireless controller emits waves (in all directions) and the console picks up the properties of that wave (sticking with the Morse code idea, think dot, dash, or space.) It's a code that allows the console to figure out what you're trying to do.Its suite for vibrations and encourages live gaming....",4.5,2,115000,3000,Not Eligible,0,https://www.jumia.ug//dual-shock-4-wireless-controller-ps4-blue-camouflage-generic-mpg73745.html
2022-05-09,Game Parlour,100%,Gaming,Sony Computer Entertainment,Sony Computer Entertainment Refurbished PlayStation 4 Slim 500GB Storage Console with two controllers - Jet Black,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/92/047581/1.jpg?6850,"The Refurbished lighter and slimmer PlayStation4 system has a 500GB hard drive for all of the greatest games, TV, music and more. Incredible Games You've come to the right place. Exclusive games take you on incredible journeys, from critically acclaimed indies to award-winning AAA hits. Endless Entertainment Something new and amazing is always in reach. Find what you're looking for and get it at the touch of a button via PlayStation entertainment options like PlayStation Vue and more.HIGH DYNAMIC RANGE (HDR) TECHNOLOGYVisuals are more real, strikingly vivid and truer to what the human eye sees in the real world.SLICK INTERFACEFast, personal and easier to share, connect and play with friends.EXCLUSIVE PS4 FEATURESGame-changing innovations and ways to keep playing, Share Play.MORE CONNECTIONSFeatures 2.4GHz/5GHz WLan mode options and HDMI 2.0 output.POWER SAVINGThe new slim ps4 uses 40% less power than the standard edition ps4GAMESAll games are fully cross-compatible with PS4 and PS4 Pro, and we have a big collection of games check our other listing for games at the best price.Unparalleled ControlThe DUALSHOCK 4 wireless pad has been updated with a new look and feel, including a more visible, colourful light bar to put even more of the game into your hands. It’s the most ergonomic, intuitive PlayStation pad we’ve ever designed.Share PlayInvite a friend to join your adventure, challenge them to multiplayer matches or let them take over and play for you - even if they don’t own the game.SonyRemote PlayStream games to your PC, PlayStation Vita or Sony Xperia device over your home Wireless network and never be tied to the TV again.Stream your gameplayBroadcast your adventures live to the world via Twitch, YouTube or DailyMotion.Share in secondsShare screenshots and videos of your greatest moments on Twitter and Facebook.Connect with friendsCreate parties, chat to friends or join gaming communities to find new players.",Not Available,Not Available,1480000,3000,Not Eligible,None Yet,https://www.jumia.ug//refurbished-playstation-4-slim-500gb-storage-console-with-two-controllers-jet-black-sony-computer-entertainment-mpg73875.html
2022-05-09,AMD,86%,Gaming,Activision,Activision Call of Duty: Black Ops Cold War,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/79/01918/1.jpg?1783,"From the manufacturer


        The iconic Black Ops series is back with Call of Duty: Black Ops
 Cold War - the direct sequel to the original and fan-favorite Call of 
Duty: Black Ops.
    





















            Black Ops Cold War will drop fans into the depths of the 
Cold War’s volatile geopolitical battle of the early 1980s. Nothing is 
ever as it seems in a gripping single-player Campaign, where players 
will come face-to-face with historical figures and hard truths, as they 
battle around the globe through iconic locales like East Berlin, 
Vietnam, Turkey, Soviet KGB headquarters and more.
        





            As elite operatives, you will follow the trail of a shadowy 
figure named Perseus who is on a mission to destabilize the global 
balance of power and change the course of history. Descend into the dark
 center of this global conspiracy alongside iconic characters Woods, 
Mason and Hudson and a new cast of operatives attempting to stop a plot 
decades in the making.
        





            Beyond the Campaign, players will bring a Cold War arsenal 
and equipment into the next generation of Multiplayer and 
Zombies experiences.
        



        Welcome to the brink. Welcome to Call of Duty: Black Ops Cold War.
    

            *Internet connection required. Xbox Live Gold subscription required.
        

            Copy Right 2020 Activision Publishing, Inc. ACTIVISION, CALL
 OF DUTY, and CALL OF DUTY BLACK OPS are trademarks of Activision 
Publishing, Inc. All other trademarks and trade names are the properties
 of their respective owners.
        

            -- PlayStation 4 disc will play on PlayStation 5 System
        

            -- PlayStation 5 disc will not play on PlayStation 4 System
        

            -- PlayStation 4 Version will have a ten dollar option to upgrade to PlayStation 5 through the PlayStation Store.  NOTE: The PS4 disc will be required in the PS5 System to access / play the upgraded version.
        

Product description
























Platform:PlayStation 4





 - 

Edition:Standard
The iconic black Ops series is back with Call of Duty: Black Ops cold
 war - the direct sequel to the original and fan-favorite Call of Duty: 
Black Ops. Black Ops cold war will drop fans into the depths of the cold
 War's volatile geopolitical battle of the early 1980S. Nothing is ever 
as it seems in a gripping single-player campaign, where players will 
come face-to-face with historical figures and hard truths, as they 
battle around the globe through iconic",Not Available,Not Available,250000,3000,Not Eligible,None Yet,https://www.jumia.ug//call-of-duty-black-ops-cold-war-activision-mpg56126.html
2022-05-09,Gamers place,100%,Gaming,WB Games,WB Games Mortal Kombat XL - PlayStation 4,https://ug.jumia.is/unsafe/fit-in/500x500/filters:fill(white)/product/45/0292/1.jpg?8777,"Mortal Kombat XL offers the ultimate Mortal Kombat X experience that includes the main game and all content featured in upcoming Kombat Pack 2. Mortal Kombat X is NetherRealm Studios' most recent installment in its legendary, critically acclaimed fighting game franchise that propels the iconic franchise into a new generation. The game combines cinematic presentation with all new gameplay to deliver the most brutal Kombat experience ever, offering a new fully-connected experience that launches players into a persistent online contest where every fight matters in a global battle for supremacy. For the first time, Mortal Kombat X gives players the ability to choose from multiple variations of each character impacting both strategy and fighting style. Players step into an original story showcasing some of the game's most prolific characters including Scorpion and Sub-Zero, while introducing new challengers that represent the forces of good and evil and tie the tale together.",Not Available,Not Available,120000,3000,Not Eligible,None Yet,https://www.jumia.ug//mortal-kombat-xl-playstation-4-generic-mpg43170.html
